athlete_id,Name,Team,Conference,P5,Class,Recruit.Stars,Recruit.Rating,Height,Weight,Final.Year.Out.Of.HS,Final.Year.Played,Career.TD.Rate,Career.Int.Rate,Career.TD.INT.Rate,Pass.Att.Year.1,Pass.Att.Year.2,Pass.Att.Year.3,Pass.Att.Year.4,Pass.Att.Year.5,Pass.Att.Career,Pass.Comp.Year.1,Pass.Comp.Year.2,Pass.Comp.Year.3,Pass.Comp.Year.4,Pass.Comp.Year.5,Pass.Comp.Career,Pass.Yds.Year.1,Pass.Yds.Year.2,Pass.Yds.Year.3,Pass.Yds.Year.4,Pass.Yds.Year.5,Pass.Yds.Career,Pass.TDs.Year.1,Pass.TDs.Year.2,Pass.TDs.Year.3,Pass.TDs.Year.4,Pass.TDs.Year.5,Pass.TDs.Career,Pass.Int.Year.1,Pass.Int.Year.2,Pass.Int.Year.3,Pass.Int.Year.4,Pass.Int.Year.5,Pass.Int.Career,Carries.Year.1,Carries.Year.2,Carries.Year.3,Carries.Year.4,Carries.Year.5,Carries.Career,Rush.Yds.Year.1,Rush.Yds.Year.2,Rush.Yds.Year.3,Rush.Yds.Year.4,Rush.Yds.Year.5,Rush.Yds.Career,Rush.TDs.Year.1,Rush.TDs.Year.2,Rush.TDs.Year.3,Rush.TDs.Year.4,Rush.TDs.Year.5,Rush.TDs.Career,Total.Att.Year.1,Total.Att.Year.2,Total.Att.Year.3,Total.Att.Year.4,Total.Att.Year.5,Total.Att.Avg,Total.Att.Career,Total.Yds.Year.1,Total.Yds.Year.2,Total.Yds.Year.3,Total.Yds.Year.4,Total.Yds.Year.5,Total.Yds.Avg,Total.Yds.Career,Total.Yds.Best,Total.Yds.Last,Total.TDs.Year.1,Total.TDs.Year.2,Total.TDs.Year.3,Total.TDs.Year.4,Total.TDs.Year.5,Total.TDs.Avg,Total.TDs.Career,Total.TDs.Best,Total.TDs.Last,PPR.Points.Year.1,PPR.Points.Year.2,PPR.Points.Year.3,PPR.Points.Year.4,PPR.Points.Year.5,PPR.Points.First,PPR.Points.Last,PPR.Points.Best,PPR.Points.Avg,PPR.Points.Career,YPC.Year.1,YPC.Year.2,YPC.Year.3,YPC.Year.4,YPC.Year.5,YPC.Career,YPA.Year.1,YPA.Year.2,YPA.Year.3,YPA.Year.4,YPA.Year.5,YPA.Career,YPA.Over.Conf.Avg,AYA.Year.1,AYA.Year.2,AYA.Year.3,AYA.Year.4,AYA.Year.5,AYA.First,AYA.Last,AYA.Best,AYA.Avg,TANYA.Year.1,TANYA.Year.2,TANYA.Year.3,TANYA.Year.4,TANYA.Year.5,TANYA.First,TANYA.Last,TANYA.Best,TANYA.Avg,Comp.Pct.Year.1,Comp.Pct.Year.2,Comp.Pct.Year.3,Comp.Pct.Year.4,Comp.Pct.Year.5,Comp.Pct.First,Comp.Pct.Last,Comp.Pct.Best,Comp.Pct.Career,Comp.Pct.Over.Conf.Avg,QBR.Year.1,QBR.Year.2,QBR.Year.3,QBR.Year.4,QBR.Year.5,QBR.First,QBR.Last,QBR.Best,QBR.Avg,Points.Added.Year.1,Points.Added.Year.2,Points.Added.Year.3,Points.Added.Year.4,Points.Added.Year.5,Points.Added.Avg,Avg.EPA.Year.1,Avg.EPA.Year.2,Avg.EPA.Year.3,Avg.EPA.Year.4,Avg.EPA.Year.5,Avg.EPA.First,Avg.EPA.Last,Avg.EPA.Best,Avg.EPA.Avg,Avg.EPA.Pass.Year.1,Avg.EPA.Pass.Year.2,Avg.EPA.Pass.Year.3,Avg.EPA.Pass.Year.4,Avg.EPA.Pass.Year.5,Avg.EPA.Pass.Avg,Avg.EPA.Rush.Year.1,Avg.EPA.Rush.Year.2,Avg.EPA.Rush.Year.3,Avg.EPA.Rush.Year.4,Avg.EPA.Rush.Year.5,Avg.EPA.Rush.Avg,Avg.EPA.Standard.Down,Avg.EPA.Passing.Down,Avg.EPA.First.Down,Avg.EPA.Second.Down,Avg.EPA.Third.Down,Total.EPA.Year.1,Total.EPA.Year.2,Total.EPA.Year.3,Total.EPA.Year.4,Total.EPA.Year.5,Total.EPA.First,Total.EPA.Last,Total.EPA.Best,Total.EPA.Avg,Total.EPA.Career,Total.EPA.Pass.Year.1,Total.EPA.Pass.Year.2,Total.EPA.Pass.Year.3,Total.EPA.Pass.Year.4,Total.EPA.Pass.Year.5,Total.EPA.Pass.Avg,Total.EPA.Pass.Career,Total.EPA.Rush.Year.1,Total.EPA.Rush.Year.2,Total.EPA.Rush.Year.3,Total.EPA.Rush.Year.4,Total.EPA.Rush.Year.5,Total.EPA.Rush.Avg,Total.EPA.Rush.Career,Total.EPA.Standard.Down,Total.EPA.Passing.Down,Total.EPA.First.Down,Total.EPA.Second.Down,Total.EPA.Third.Down,Rush.MS.Year.1,Rush.MS.Year.2,Rush.MS.Year.3,Rush.MS.Year.4,Rush.MS.Year.5,Rush.MS.First,Rush.MS.Last,Rush.MS.Best,Rush.MS.Avg,Rush.Yds.MS.Year.1,Rush.Yds.MS.Year.2,Rush.Yds.MS.Year.3,Rush.Yds.MS.Year.4,Rush.Yds.MS.Year.5,Rush.Yds.MS.First,Rush.Yds.MS.Last,Rush.Yds.MS.Best,Rush.Yds.MS.Avg,Rush.TD.MS.Year.1,Rush.TD.MS.Year.2,Rush.TD.MS.Year.3,Rush.TD.MS.Year.4,Rush.TD.MS.Year.5,Rush.TD.MS.First,Rush.TD.MS.Last,Rush.TD.MS.Best,Rush.TD.MS.Avg,SP.Rtg.Off.Year.1,SP.Rtg.Off.Year.2,SP.Rtg.Off.Year.3,SP.Rtg.Off.Year.4,SP.Rtg.Off.Year.5,SP.Rtg.Off.Avg,SP.Rtg.Def.Year.1,SP.Rtg.Def.Year.2,SP.Rtg.Def.Year.3,SP.Rtg.Def.Year.4,SP.Rtg.Def.Year.5,SP.Rtg.Def.Avg,SRS.Rtg.Year.1,SRS.Rtg.Year.2,SRS.Rtg.Year.3,SRS.Rtg.Year.4,SRS.Rtg.Year.5,SRS.Rtg.Avg,Usage.Overall,Usage.Pass,Usage.Rec,Usage.Rush,Recruit.Type,Recruit.Year,Recruit.Ranking,Recruit.Height,Recruit.Weight,Recruit.Position,School.Abbreviation,School.Color,School.Alt.Color,First.Name,Last.Name,Jersey,Home.City,Home.State,Home.Country,Draft.Year,Draft.Round,Draft.Position,nfl_player_id,nfl_last_name,nfl_player_name,nfl_first_name,nfl_position,nfl_height,nfl_weight,nfl_forty,nfl_bench,nfl_vertical,nfl_broad_jump,nfl_cone,nfl_shuttle,epa_per_play_career,target_share_career,ppr_points_career,ppr_ppg_career,epa_per_play_year_1,target_share_year_1,ppr_points_year_1,ppr_ppg_year_1,epa_per_play_year_2,target_share_year_2,ppr_points_year_2,ppr_ppg_year_2,epa_per_play_first_2,target_share_first_2,ppr_points_first_2,ppr_ppg_first_2,epa_per_play_first_3,target_share_first_3,ppr_points_first_3,ppr_ppg_first_3,epa_per_play_first_4,target_share_first_4,ppr_points_first_4,ppr_ppg_first_4,top_5_finishes,top_12_finishes,top_24_finishes,top_36_finishes,recruit_year
4916436,E.J. Warner,Temple,American Athletic,N,2025,3,0.8281,72,190,1,1,0.041,0.027,1.52,443,NA,NA,NA,NA,443,268,NA,NA,NA,NA,268,3028,NA,NA,NA,NA,3028,18,NA,NA,NA,NA,18,12,NA,NA,NA,NA,12,16,NA,NA,NA,NA,16,-50,NA,NA,NA,NA,-50,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,NA,459,459,2978,NA,NA,NA,NA,2978,2978,2978,2978,18,NA,NA,NA,NA,18,18,18,18,164.12,NA,NA,NA,NA,164.12,164.12,164.12,164.12,164.12,-3.12,NA,NA,NA,NA,-3.12,6.84,NA,NA,NA,NA,6.84,-0.94,6.43,NA,NA,NA,NA,6.43,6.43,6.43,6.43,6.1,NA,NA,NA,NA,6.1,6.1,6.1,6.1,0.605,NA,NA,NA,NA,0.6,0.6,0.6,0.605,-0.0193,50.3,NA,NA,NA,NA,50.3,50.3,50.3,50.3,13.9,NA,NA,NA,NA,13.9,0.38,NA,NA,NA,NA,0.38,0.38,0.38,0.38,0.39,NA,NA,NA,NA,0.39,-0.21,NA,NA,NA,NA,-0.21,0.27,0.52,0.2,0.37,0.58,152.26,NA,NA,NA,NA,152.26,152.26,152.26,152.26,152.26,154.36,NA,NA,NA,NA,154.36,154.36,-2.09,NA,NA,NA,NA,-2.09,-2.09,60.22,92.04,26.4,51.18,62.82,0.0503,NA,NA,NA,NA,0.05,0.05,0.05,0.0503,-0.0506,NA,NA,NA,NA,-0.05,-0.05,-0.05,-0.0506,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,16.3,28.6,NA,NA,NA,NA,28.6,-10.2,NA,NA,NA,NA,-10.2,0.5343,0.9153,NA,0.0503,HighSchool,2022,1750,72,200,QB,TEM,#A80532,#a7a9ac,E.J.,Warner,13,Phoenix,AZ,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4685697,Zion Turner,Connecticut,FBS Independents,N,2025,3,0.8781,71,198,1,1,0.035,0.039,0.9,258,NA,NA,NA,NA,258,149,NA,NA,NA,NA,149,1408,NA,NA,NA,NA,1408,9,NA,NA,NA,NA,9,10,NA,NA,NA,NA,10,90,NA,NA,NA,NA,90,262,NA,NA,NA,NA,262,1,NA,NA,NA,NA,1,348,NA,NA,NA,NA,348,348,1670,NA,NA,NA,NA,1670,1670,1670,1670,10,NA,NA,NA,NA,10,10,10,10,105.72000000000003,NA,NA,NA,NA,105.72,105.72,105.72,105.72000000000003,105.72000000000003,2.91,NA,NA,NA,NA,2.91,5.46,NA,NA,NA,NA,5.46,-1.58,4.41,NA,NA,NA,NA,4.41,4.41,4.41,4.41,4.08,NA,NA,NA,NA,4.08,4.08,4.08,4.08,0.5775,NA,NA,NA,NA,0.58,0.58,0.58,0.5775,0.0069,32.5,NA,NA,NA,NA,32.5,32.5,32.5,32.5,-18,NA,NA,NA,NA,-18,0.14,NA,NA,NA,NA,0.14,0.14,0.14,0.14,0.1,NA,NA,NA,NA,0.1,0.3,NA,NA,NA,NA,0.3,0.05,0.22,-0.08,-0.05,0.57,42.3,NA,NA,NA,NA,42.3,42.3,42.3,42.3,42.3,23.86,NA,NA,NA,NA,23.86,23.86,18.43,NA,NA,NA,NA,18.43,18.43,6.91,35.38,-7.38,-5.08,59.98,0.1714,NA,NA,NA,NA,0.17,0.17,0.17,0.1714,0.1056,NA,NA,NA,NA,0.11,0.11,0.11,0.1056,0.05,NA,NA,NA,NA,0.05,0.05,0.05,0.05,14.2,NA,NA,NA,NA,14.2,27.9,NA,NA,NA,NA,27.9,-11.2,NA,NA,NA,NA,-11.2,0.4127,0.9348,0.0127,0.1714,HighSchool,2022,607,73,185,QB,CONN,#001d40,#f1f2f3,Zion,Turner,11,Overtown,FL,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4808719,Zach Wilcke,Southern Mississippi,Sun Belt,N,2025,3,0.8344,75,194,1,1,0.051,0.051,1,176,NA,NA,NA,NA,176,101,NA,NA,NA,NA,101,1163,NA,NA,NA,NA,1163,9,NA,NA,NA,NA,9,9,NA,NA,NA,NA,9,45,NA,NA,NA,NA,45,57,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,221,221,1220,NA,NA,NA,NA,1220,1220,1220,1220,9,NA,NA,NA,NA,9,9,9,9,66.22,NA,NA,NA,NA,66.22,66.22,66.22,66.22,66.22,1.27,NA,NA,NA,NA,1.27,6.61,NA,NA,NA,NA,6.61,-0.9,5.33,NA,NA,NA,NA,5.33,5.33,5.33,5.33,4.5,NA,NA,NA,NA,4.5,4.5,4.5,4.5,0.5739,NA,NA,NA,NA,0.57,0.57,0.57,0.5739,-0.0406,27.7,NA,NA,NA,NA,27.7,27.7,27.7,27.7,-19.8,NA,NA,NA,NA,-19.8,0.2,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.21,NA,NA,NA,NA,0.21,0.12,NA,NA,NA,NA,0.12,0.18,0.22,0.23,-0.17,0.42,41.47,NA,NA,NA,NA,41.47,41.47,41.47,41.47,41.47,38.02,NA,NA,NA,NA,38.02,38.02,3.44,NA,NA,NA,NA,3.44,3.44,22.09,19.37,18.93,-11.2,23.69,0.0945,NA,NA,NA,NA,0.09,0.09,0.09,0.0945,0.0309,NA,NA,NA,NA,0.03,0.03,0.03,0.0309,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,18.3,22.9,NA,NA,NA,NA,22.9,-5.2,NA,NA,NA,NA,-5.2,0.2537,0.5087,NA,0.0945,HighSchool,2022,1635,75,195,QB,USM,#FFAA3C,#ffc423,Zach,Wilcke,12,Hernando,MS,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4868300,Nate Johnson,Utah,Pac-12,Y,2025,4,0.9124,72,191,1,1,1,NA,Inf,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,16,NA,NA,NA,NA,16,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,51,NA,NA,NA,NA,51,2,NA,NA,NA,NA,2,6,NA,NA,NA,NA,6,6,67,NA,NA,NA,NA,67,67,67,67,3,NA,NA,NA,NA,3,3,3,3,23.240000000000002,NA,NA,NA,NA,23.24,23.24,23.24,23.240000000000002,23.240000000000002,10.2,NA,NA,NA,NA,10.2,16,NA,NA,NA,NA,16,8.25,36,NA,NA,NA,NA,36,36,36,36,21.17,NA,NA,NA,NA,21.17,21.17,21.17,21.17,1,NA,NA,NA,NA,1,1,1,1,0.3574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.48,NA,NA,NA,NA,1.48,1.51,NA,NA,NA,NA,1.51,1.54,1.4,1.77,1.3,NA,10.51,NA,NA,NA,NA,10.51,10.51,10.51,10.51,10.51,2.96,NA,NA,NA,NA,2.96,2.96,7.56,NA,NA,NA,NA,7.56,7.56,7.71,2.8,5.3,5.21,NA,0.0089,NA,NA,NA,NA,0.01,0.01,0.01,0.0089,0.0167,NA,NA,NA,NA,0.02,0.02,0.02,0.0167,0.0526,NA,NA,NA,NA,0.05,0.05,0.05,0.0526,37.3,NA,NA,NA,NA,37.3,17.3,NA,NA,NA,NA,17.3,16.6,NA,NA,NA,NA,16.6,0.0067,0.0022,0.0035,0.0089,HighSchool,2022,239,74,183,QB,UTAH,#890012,#7e8083,Nate,Johnson,13,Clovis,CA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4915980,John Mateer,Washington State,Pac-12,Y,2025,3,0.8267,73,205,1,1,0.5,NA,Inf,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,2,32,NA,NA,NA,NA,32,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,58,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,90,NA,NA,NA,NA,90,90,90,90,1,NA,NA,NA,NA,1,1,1,1,11.080000000000002,NA,NA,NA,NA,11.08,11.08,11.08,11.080000000000002,11.080000000000002,14.5,NA,NA,NA,NA,14.5,16,NA,NA,NA,NA,16,8.25,26,NA,NA,NA,NA,26,26,26,26,18.33,NA,NA,NA,NA,18.33,18.33,18.33,18.33,1,NA,NA,NA,NA,1,1,1,1,0.3574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,0.93,0.93,0.93,0.93,1.41,NA,NA,NA,NA,1.41,0.69,NA,NA,NA,NA,0.69,0.93,NA,1.48,-0.18,NA,5.57,NA,NA,NA,NA,5.57,5.57,5.57,5.57,5.57,2.83,NA,NA,NA,NA,2.83,2.83,2.74,NA,NA,NA,NA,2.74,2.74,5.57,NA,5.93,-0.36,NA,0.011,NA,NA,NA,NA,0.01,0.01,0.01,0.011,0.0416,NA,NA,NA,NA,0.04,0.04,0.04,0.0416,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,25.1,16.7,NA,NA,NA,NA,16.7,4.7,NA,NA,NA,NA,4.7,0.0066,0.004,NA,0.011,HighSchool,2022,1768,72,200,QB,WSU,#94022a,#6a747c,John,Mateer,1,Little Elm,TX,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4714009,Myles Burkett,Wisconsin,Big Ten,Y,2025,3,0.8707,72,204,1,1,NA,NA,NA,5,NA,NA,NA,NA,5,4,NA,NA,NA,NA,4,84,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,-9,NA,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,6,75,NA,NA,NA,NA,75,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,NA,NA,NA,NA,2.46,2.46,2.46,2.46,2.46,-9,NA,NA,NA,NA,-9,16.8,NA,NA,NA,NA,16.8,9.7,16.8,NA,NA,NA,NA,16.8,16.8,16.8,16.8,12.5,NA,NA,NA,NA,12.5,12.5,12.5,12.5,0.8,NA,NA,NA,NA,0.8,0.8,0.8,0.8,0.1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,0.86,0.86,0.86,0.86,0.86,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,1.68,0.04,1.78,1.21,0.32,5.14,NA,NA,NA,NA,5.14,5.14,5.14,5.14,5.14,5.14,NA,NA,NA,NA,5.14,5.14,NA,NA,NA,NA,NA,NA,NA,5.03,0.11,1.78,2.42,0.95,0.002,NA,NA,NA,NA,NA,NA,NA,0.002,-0.0039,NA,NA,NA,NA,NA,NA,NA,-0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,25.7,17.1,NA,NA,NA,NA,17.1,5.4,NA,NA,NA,NA,5.4,0.0068,0.0153,NA,0.002,HighSchool,2022,761,74,205,QB,WIS,#A00001,#f7f7f7,Myles,Burkett,16,Franklin,WI,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4911929,Alonza Barnett,James Madison,Sun Belt,N,2025,NA,NA,71,201,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,14,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,15,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,5,29,NA,NA,NA,NA,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,NA,NA,2.06,2.06,2.06,2.06,2.06,3.75,NA,NA,NA,NA,3.75,14,NA,NA,NA,NA,14,6.49,14,NA,NA,NA,NA,14,14,14,14,5.8,NA,NA,NA,NA,5.8,5.8,5.8,5.8,1,NA,NA,NA,NA,1,1,1,1,0.3856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.37,NA,NA,NA,NA,-1.37,-1.37,-1.37,-1.37,NA,NA,NA,NA,NA,NA,-1.37,NA,NA,NA,NA,-1.37,-1.37,NA,-1.37,NA,NA,-1.37,NA,NA,NA,NA,-1.37,-1.37,-1.37,-1.37,-1.37,NA,NA,NA,NA,NA,NA,NA,-1.37,NA,NA,NA,NA,-1.37,-1.37,-1.37,NA,-1.37,NA,NA,0.0084,NA,NA,NA,NA,0.01,0.01,0.01,0.0084,0.0073,NA,NA,NA,NA,0.01,0.01,0.01,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,31.3,23.6,NA,NA,NA,NA,23.6,5,NA,NA,NA,NA,5,0.0059,0.0031,NA,0.0084,NA,NA,NA,NA,NA,NA,JMU,#450084,#cbb778,Alonza,Barnett III,14,Whitsett,NC,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5082965,Tommy Ulatowski,Kent State,Mid-American,N,2025,NA,NA,74,181,1,1,0.091,NA,Inf,11,NA,NA,NA,NA,11,6,NA,NA,NA,NA,6,102,NA,NA,NA,NA,102,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,21,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,15,15,123,NA,NA,NA,NA,123,123,123,123,1,NA,NA,NA,NA,1,1,1,1,10.18,NA,NA,NA,NA,10.18,10.18,10.18,10.18,10.18,5.25,NA,NA,NA,NA,5.25,9.27,NA,NA,NA,NA,9.27,2.43,11.09,NA,NA,NA,NA,11.09,11.09,11.09,11.09,9.53,NA,NA,NA,NA,9.53,9.53,9.53,9.53,0.5455,NA,NA,NA,NA,0.55,0.55,0.55,0.5455,-0.0432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0077,NA,NA,NA,NA,0.01,0.01,0.01,0.0077,0.0086,NA,NA,NA,NA,0.01,0.01,0.01,0.0086,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,25.6,37.9,NA,NA,NA,NA,37.9,-6.4,NA,NA,NA,NA,-6.4,0.0163,0.0315,NA,0.0077,NA,NA,NA,NA,NA,NA,KENT,#002445,#f0b510,Tommy,Ulatowski,14,Chicago,IL,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4870513,Maddux Madsen,Boise State,Mountain West,N,2025,3,0.8326,70,200,1,1,NA,NA,NA,4,NA,NA,NA,NA,4,3,NA,NA,NA,NA,3,43,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,5,44,NA,NA,NA,NA,44,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,NA,NA,NA,NA,1.82,1.82,1.82,1.82,1.82,1,NA,NA,NA,NA,1,10.75,NA,NA,NA,NA,10.75,4.06,10.75,NA,NA,NA,NA,10.75,10.75,10.75,10.75,8.8,NA,NA,NA,NA,8.8,8.8,8.8,8.8,0.75,NA,NA,NA,NA,0.75,0.75,0.75,0.75,0.1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,0.04,0.04,0.04,0.04,0.15,NA,NA,NA,NA,0.15,-0.39,NA,NA,NA,NA,-0.39,0.13,-0.09,0.13,-0.09,-0.09,0.21,NA,NA,NA,NA,0.21,0.21,0.21,0.21,0.21,0.6,NA,NA,NA,NA,0.6,0.6,-0.39,NA,NA,NA,NA,-0.39,-0.39,0.39,-0.18,0.39,-0.09,-0.09,0.0018,NA,NA,NA,NA,NA,NA,NA,0.0018,4e-4,NA,NA,NA,NA,NA,NA,NA,4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,24.1,18.5,NA,NA,NA,NA,18.5,1,NA,NA,NA,NA,1,0.0051,0.0104,NA,0.0018,HighSchool,2022,1663,72,175,QB,BSU,#09347A,#d8d9da,Maddux,Madsen,14,American Fork,UT,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5084084,Kevin Jennings,SMU,American Athletic,N,2025,3,0.8378,72,179,1,1,0.045,NA,Inf,22,NA,NA,NA,NA,22,17,NA,NA,NA,NA,17,205,NA,NA,NA,NA,205,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,8,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,27,27,213,NA,NA,NA,NA,213,213,213,213,1,NA,NA,NA,NA,1,1,1,1,11,NA,NA,NA,NA,11,11,11,11,11,1.6,NA,NA,NA,NA,1.6,9.32,NA,NA,NA,NA,9.32,1.55,10.23,NA,NA,NA,NA,10.23,10.23,10.23,10.23,8.63,NA,NA,NA,NA,8.63,8.63,8.63,8.63,0.7727,NA,NA,NA,NA,0.77,0.77,0.77,0.7727,0.1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA,0.74,0.74,0.74,0.74,0.83,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,0.5,1.01,-0.03,0.98,1.29,19.14,NA,NA,NA,NA,19.14,19.14,19.14,19.14,19.14,19.14,NA,NA,NA,NA,19.14,19.14,NA,NA,NA,NA,NA,NA,NA,6.96,12.18,-0.28,7.8,11.62,0.0102,NA,NA,NA,NA,0.01,0.01,0.01,0.0102,0.0039,NA,NA,NA,NA,NA,NA,NA,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,42,38.1,NA,NA,NA,NA,38.1,1.9,NA,NA,NA,NA,1.9,0.0258,0.0429,NA,0.0102,HighSchool,2022,1536,73,180,QB,SMU,#E32F38,#ecdcb9,Kevin,Jennings,7,Oak Cliff,TX,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
