Name,Season,Team,Conference,Games Coached,Games Played,Wins,Losses,Ties,#1 Receiver PPR PPG,#2 Receiver PPR PPG,#3 Receiver PPR PPG,#1 Rusher PPR PPG,#2 Rusher PPR PPG,Preseason Rank,Postseason Rank,SRS,Overall S&P,Offense S&P,Defense S&P,Pass Attempts,Pass Completions,Net Pass Yards,Pass TDs,Rush Attempts,Rush Yards,Rush TDs,Total Yards,Offense Plays,Offense Drives,Offense EPA/Play,Offense Total EPA,Offense Points/Opportunity,Offense Success Rate,Offense Explosiveness,Offense Power Success,Offense Line Yds,Offense Rush Rate,"Offense Rush Rate (Neutral, Early Down)",Offense Rush EPA/Play,Offense Rush Total EPA,Offense Rush Success Rate,Offense Rush Explosiveness,Offense Pass Rate,"Offense Pass Rate (Neutral, Early Down)",Offense Pass EPA/Play,Offense Pass Total EPA,Offense Pass Success Rate,Offense Pass Explosiveness,Offense Std Down EPA/Play,Offense Std Down Success Rate,Offense Pass Down Rate,Offense Pass Down EPA/Play,Offense Pass Down Success Rate,Defense Plays,Defense Drives,Defense EPA/Play,Defense Total EPA,Defense Points/Opportunity,Defense Success Rate,Defense Explosiveness,Defense Power Success,Defense Line Yds,Defense Rush Rate,Defense Rush EPA/Play,Defense Rush Total EPA,Defense Rush Success Rate,Defense Rush Explosiveness,Defense Pass Rate,Defense Pass EPA/Play,Defense Pass Success Rate,Defense Pass Explosiveness,Defense Std Down EPA/Play,Defense Std Down Success Rate,Defense Pass Down Rate,Defense Pass Down EPA/Play,Defense Pass Down Success Rate
Troy Calhoun,2022,Air Force,Mountain West,0,12,0,0,0,1.4,0.27,0.14,4.4,2.13,NA,NA,NA,NA,NA,NA,11,4,117,1,132,1017,10,1134,63,10,0.79,49.67,4,0.57,1.67,0.8,4.09,0.9,1,0.75,42.68,0.6,1.49,0.1,0,1.17,6.99,0.33,4.74,0.43,0.51,0.32,1.55,0.7,56,11,0.2,10.93,3.4,0.5,1.19,0.5,3.13,0.41,-0.12,-2.78,0.39,0.64,0.55,0.57,0.61,1.45,0.22,0.54,0.3,0.14,0.41
Joe Moorhead,2022,Akron,Mid-American,0,12,0,0,0,2.52,1.6,1.05,1.96,0.35,NA,NA,NA,NA,NA,NA,74,44,476,2,60,123,2,599,124,27,0.05,6.7,1.56,0.36,1.21,1,3,0.37,0.38,0.02,1.12,0.43,0.89,0.63,0.62,0.07,5.58,0.32,1.47,0.05,0.44,0.35,0.05,0.23,147,27,0.26,38.24,5,0.48,1.15,0.71,3.15,0.56,0.23,19.16,0.49,0.95,0.44,0.36,0.47,1.43,0.21,0.52,0.26,0.41,0.34
Nick Saban,2022,Alabama,SEC,0,12,0,0,0,2.66,1.99,1.96,1.65,1.5,NA,NA,NA,NA,NA,NA,79,54,494,7,56,439,2,933,135,24,0.31,42.15,5.23,0.48,1.37,0.6,3.17,0.39,0.39,0.23,12.06,0.47,1.22,0.61,0.61,0.37,30.09,0.49,1.46,0.21,0.51,0.27,0.6,0.42,126,25,-0.03,-3.21,2.38,0.33,1.18,0.62,1.99,0.53,-0.09,-5.96,0.28,1.05,0.47,0.05,0.37,1.29,-0.03,0.37,0.32,-0.01,0.22
Shawn Clark,2022,Appalachian State,Sun Belt,0,12,0,0,0,2.26,1.98,1.51,1.97,1.97,NA,NA,NA,NA,NA,NA,66,40,495,7,95,469,4,964,172,24,0.23,39.22,4.4,0.44,1.27,0.8,2.79,0.57,0.57,0.2,19.82,0.46,0.99,0.42,0.43,0.25,17.71,0.42,1.65,0.27,0.52,0.3,0.14,0.25,109,20,0.39,42.4,5.5,0.49,1.42,1,3.14,0.44,0.31,15.11,0.52,1.14,0.56,0.45,0.46,1.67,0.4,0.59,0.31,0.37,0.26
Jedd Fisch,2022,Arizona,Pac-12,0,12,0,0,0,4.83,2.1,1.55,1.32,1.17,NA,NA,NA,NA,NA,NA,89,49,575,5,61,202,2,777,145,26,0.05,6.97,3.44,0.41,1.21,0.67,2.68,0.4,0.42,-0.11,-6.38,0.4,0.69,0.57,0.58,0.22,18.2,0.43,1.54,-0.05,0.44,0.3,0.28,0.34,125,24,0.15,18.48,4.5,0.48,0.88,0.62,3.17,0.47,0.1,5.81,0.44,0.81,0.51,0.25,0.53,0.93,0.22,0.58,0.23,-0.08,0.14
Herm Edwards,2022,Arizona State,Pac-12,0,12,0,0,0,2.41,1.29,0.88,3.45,1.26,NA,NA,NA,NA,NA,NA,41,25,375,1,86,398,5,773,59,15,0.13,7.67,4.25,0.32,1.58,0.33,2.14,0.56,0.69,-0.07,-2.41,0.33,0.88,0.44,0.31,0.39,10.08,0.31,2.54,-0,0.36,0.34,0.39,0.25,84,14,0.14,11.5,4.86,0.44,1.12,1,3.41,0.55,0.06,2.86,0.39,0.76,0.45,0.23,0.5,1.45,0.15,0.52,0.26,0.1,0.23
Sam Pittman,2022,Arkansas,SEC,0,12,0,0,0,2.25,1.77,1.4,3.28,2.07,NA,NA,NA,NA,NA,NA,47,36,385,4,110,519,6,904,155,24,0.21,32.97,4.87,0.48,1.07,0.79,3.17,0.67,0.78,0.16,16.2,0.47,0.97,0.33,0.22,0.33,16.77,0.49,1.26,0.17,0.51,0.24,0.36,0.38,140,26,0.25,34.83,3.43,0.43,1.56,0.57,3.21,0.38,0.18,9.49,0.47,0.97,0.61,0.32,0.41,1.99,0.06,0.46,0.33,0.63,0.37
Butch Jones,2022,Arkansas State,Sun Belt,0,12,0,0,0,3.81,1,0.62,1.69,1.22,NA,NA,NA,NA,NA,NA,68,45,456,2,88,392,6,848,156,26,0.13,20.3,3.38,0.42,1.22,0.75,2.44,0.55,0.42,-0,-0.21,0.42,0.99,0.45,0.58,0.29,20.51,0.41,1.52,0.02,0.47,0.35,0.33,0.33,104,23,0.23,24.43,4.25,0.38,1.67,0.6,2.05,0.51,0.14,7.19,0.42,1.15,0.47,0.39,0.35,2.33,0.17,0.47,0.33,0.37,0.18
Jeff Monken,2022,Army,FBS Independents,0,12,0,0,0,2.51,1.62,1.47,2.01,1.83,NA,NA,NA,NA,NA,NA,26,17,446,4,93,381,5,827,126,19,0.33,41.74,4.67,0.36,1.75,0.62,2.2,0.76,0.92,0.07,6.68,0.34,1.29,0.23,0.08,1.21,35.21,0.41,3.03,0.22,0.4,0.29,0.6,0.25,154,22,0.33,51.47,4.71,0.56,1.09,0.79,3.62,0.55,0.23,19.89,0.59,0.7,0.44,0.52,0.54,1.61,0.25,0.61,0.25,0.58,0.42
Bryan Harsin,2022,Auburn,SEC,0,12,0,0,0,1.9,1.45,0.95,3.15,2.62,NA,NA,NA,NA,NA,NA,44,27,380,1,79,495,8,875,117,23,0.41,48.31,4.4,0.52,1.37,0.9,3.5,0.63,0.69,0.39,29.14,0.53,1.27,0.33,0.31,0.6,23.5,0.56,1.54,0.45,0.57,0.25,0.29,0.38,135,21,0.06,7.61,4.12,0.35,1.16,0.5,2.24,0.41,-0.15,-8.35,0.27,0.49,0.59,0.2,0.41,1.47,-0.14,0.37,0.44,0.31,0.32
