year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,1,1,15,30,Jacksonville State,UTEP,0.4903198,1,0,0.4495809078216553,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,15,30,Jacksonville State,UTEP,0.4929669,1,0,0.4211978316307068,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,15,30,Jacksonville State,UTEP,0.5258805,0,1,0.4492305517196655,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,15,30,Jacksonville State,UTEP,0.5193308,0,1,0.4596404433250427,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,15,30,Jacksonville State,UTEP,0.4660289,1,0,0.8322540521621704,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,12,27,UTEP,Jacksonville State,0.4547459,0,1,0.22773528099060059,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,12,27,UTEP,Jacksonville State,0.4262893,0,1,0.44989779591560364,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,12,27,UTEP,Jacksonville State,0.4999389,0,1,0.40171685814857483,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,12,27,UTEP,Jacksonville State,0.4767134,0,1,0.5619134306907654,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,12,27,UTEP,Jacksonville State,0.4688125,1,0,0.7721740007400513,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,12,27,UTEP,Jacksonville State,0.5987882,0,1,0.44875651597976685,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,8,23,UTEP,Jacksonville State,0.5948473,1,0,0.40659844875335693,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,8,23,UTEP,Jacksonville State,0.5548059,0,1,0.7650688290596008,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,4,8,23,UTEP,Jacksonville State,0.4905791,1,0,0.6420226097106934,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,8,23,Jacksonville State,UTEP,0.6106714,0,1,0.4409410059452057,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,8,23,Jacksonville State,UTEP,0.5985985,1,0,0.4998820126056671,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,8,23,Jacksonville State,UTEP,0.6211035,0,1,0.09521885216236115,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,8,23,Jacksonville State,UTEP,0.6338944,1,0,0.4374883472919464,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,8,23,Jacksonville State,UTEP,0.6094247,0,1,0.48745936155319214,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,8,23,Jacksonville State,UTEP,0.6240845,0,1,0.2363307774066925,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,8,23,Jacksonville State,UTEP,0.6501067,0,1,0.4031187891960144,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,8,23,Jacksonville State,UTEP,0.6477551,1,0,0.3514668345451355,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,8,23,Jacksonville State,UTEP,0.6174912,1,0,0.651557981967926,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,4,19,UTEP,Jacksonville State,0.4069764,0,1,0.4379950761795044,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,4,19,UTEP,Jacksonville State,0.4325382,1,0,0.338217169046402,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,4,19,UTEP,Jacksonville State,0.4013562,1,0,0.5614898800849915,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,4,19,UTEP,Jacksonville State,0.4272179,1,0,0.587530791759491,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,4,19,UTEP,Jacksonville State,0.3827027,0,1,0.8557388186454773,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,2,17,Jacksonville State,UTEP,0.6295433,0,1,0.4056190848350525,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,2,17,Jacksonville State,UTEP,0.6634459,1,0,0.42203494906425476,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,2,17,Jacksonville State,UTEP,0.6325116,0,1,0.5016108155250549,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,2,17,Jacksonville State,UTEP,0.6275238,1,0,0.7975350618362427,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,4,2,17,Jacksonville State,UTEP,0.6089949,0,1,0.08143821358680725,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,2,17,Jacksonville State,UTEP,0.6970604,1,0,0.43937861919403076,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,0,15,Jacksonville State,UTEP,0.670033,1,0,0.4721193015575409,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,15,15,Jacksonville State,UTEP,0.6641408,1,0,0.775646984577179,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,15,15,Jacksonville State,UTEP,0.7358221,0,1,0.41815832257270813,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,15,15,Jacksonville State,UTEP,0.7347414,1,0,0.3657197058200836,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,15,15,Jacksonville State,UTEP,0.7527272,0,1,0.3544405400753021,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,13,13,Jacksonville State,UTEP,0.7927349,0,1,0.2203654795885086,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,13,13,UTEP,Jacksonville State,0.1688372,0,1,0.4314957857131958,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,13,13,UTEP,Jacksonville State,0.1908659,1,0,0.4310820400714874,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,13,13,UTEP,Jacksonville State,0.2053435,0,1,0.32161957025527954,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,13,13,UTEP,Jacksonville State,0.2132083,0,1,0.4477918744087219,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,13,13,UTEP,Jacksonville State,0.2199743,0,1,0.3646543323993683,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,13,13,UTEP,Jacksonville State,0.2325467,0,1,0.450521320104599,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,13,13,UTEP,Jacksonville State,0.2193318,0,1,0.5538450479507446,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,13,13,UTEP,Jacksonville State,0.2060013,1,0,0.66521817445755,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,13,13,UTEP,Jacksonville State,0.2532184,1,0,0.4313878118991852,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,13,13,UTEP,Jacksonville State,0.2334301,0,1,0.5006512999534607,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,13,13,UTEP,Jacksonville State,0.2214137,0,1,0.7194088697433472,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,6,6,Jacksonville State,UTEP,0.8548005,0,1,0.4070641100406647,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,6,6,Jacksonville State,UTEP,0.843935,0,1,0.5904896259307861,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,6,6,Jacksonville State,UTEP,0.8272583,1,0,0.8518714904785156,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,5,5,UTEP,Jacksonville State,0.1679509,1,0,0.4582994282245636,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,5,5,UTEP,Jacksonville State,0.1842047,1,0,0.47300419211387634,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,5,5,UTEP,Jacksonville State,0.2255498,0,1,0.4838768541812897,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,5,5,UTEP,Jacksonville State,0.2257659,1,0,0.4245920777320862,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,2,2,UTEP,Jacksonville State,0.2010732,1,0,0.6045503616333008,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,2,2,Jacksonville State,UTEP,0.8692386,0,1,0.5068069100379944,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,2,2,Jacksonville State,UTEP,0.8655938,0,1,0.5642676949501038,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,2,2,Jacksonville State,UTEP,0.8643549,1,0,0.5581862330436707,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,1,1,UTEP,Jacksonville State,0.1651233,1,0,0.641991138458252,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,1,1,UTEP,Jacksonville State,0.1596091,1,0,0.66139155626297,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,1,1,UTEP,Jacksonville State,0.2047844,1,0,0.6921992897987366,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,0,0,UTEP,Jacksonville State,0.2092568,0,1,0.7280250787734985,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,0,0,UTEP,Jacksonville State,0.1976385,1,0,0.8290598392486572,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,0,0,UTEP,Jacksonville State,0.1885754,1,0,0.8233685493469238,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,0,0,UTEP,Jacksonville State,0.2756296,0,1,0.5315023064613342,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,0,0,UTEP,Jacksonville State,0.1371448,0,1,0.3299678862094879,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,15,30,UTEP,Jacksonville State,0.3875159,0,1,0.41322410106658936,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,15,30,UTEP,Jacksonville State,0.3805353,0,1,0.4400613605976105,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,15,30,UTEP,Jacksonville State,0.4747514,0,1,0.42708030343055725,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,12,27,UTEP,Jacksonville State,0.4365564,1,0,0.6536478400230408,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,12,27,Jacksonville State,UTEP,0.7069127,0,1,0.4060816764831543,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,12,27,Jacksonville State,UTEP,0.708305,0,1,0.3721659183502197,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,12,27,Jacksonville State,UTEP,0.7498536,0,1,0.41176700592041016,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,12,27,Jacksonville State,UTEP,0.7402849,0,1,0.484821081161499,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,12,27,Jacksonville State,UTEP,0.7334192,0,1,0.42950162291526794,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,4,10,25,Jacksonville State,UTEP,0.6921621,0,1,0.0950075015425682,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,10,25,UTEP,Jacksonville State,0.4136593,0,1,0.4272431433200836,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,10,25,UTEP,Jacksonville State,0.3740528,1,0,0.5124343037605286,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,10,25,UTEP,Jacksonville State,0.3281891,1,0,0.8367584347724915,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,9,24,Jacksonville State,UTEP,0.6951499,0,1,0.39297744631767273,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,9,24,Jacksonville State,UTEP,0.7342581,0,1,0.40129542350769043,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,7,22,Jacksonville State,UTEP,0.8021921,0,1,0.25523898005485535,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,7,22,UTEP,Jacksonville State,0.1473435,1,0,0.46149176359176636,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,7,22,UTEP,Jacksonville State,0.1278525,1,0,0.563781201839447,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,7,22,UTEP,Jacksonville State,0.1079435,1,0,0.844941258430481,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,6,21,Jacksonville State,UTEP,0.8598937,0,1,0.30597984790802,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,6,21,Jacksonville State,UTEP,0.8472525,1,0,0.5457615852355957,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,6,21,Jacksonville State,UTEP,0.8210299,0,1,0.8311724662780762,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,6,21,Jacksonville State,UTEP,0.8939413,0,1,0.37236204743385315,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,6,21,Jacksonville State,UTEP,0.8845287,0,1,0.5462620854377747,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,6,21,Jacksonville State,UTEP,0.8753317,1,0,0.7738096117973328,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,6,21,Jacksonville State,UTEP,0.9162581,0,1,0.38779306411743164,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,6,21,Jacksonville State,UTEP,0.9161707,0,1,0.35219788551330566,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,6,21,Jacksonville State,UTEP,0.9055694,0,1,0.5536338686943054,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,6,21,Jacksonville State,UTEP,0.9235715,0,1,0.3723756968975067,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,2,6,21,Jacksonville State,UTEP,0.9123363,1,0,0.6338257193565369,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,3,6,21,Jacksonville State,UTEP,0.8977462,0,1,0.7775104641914368,NA,Conference USA,55,#b50500,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png
2023,1,1,1,16,UTEP,Jacksonville State,0.1345744,1,0,0.4667663872241974,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,1,16,UTEP,Jacksonville State,0.1586606,0,1,0.32300275564193726,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,1,0,15,UTEP,Jacksonville State,0.1860542,0,1,0.4571217894554138,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,2,15,15,UTEP,Jacksonville State,0.1925924,0,1,0.3851258158683777,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,3,13,13,UTEP,Jacksonville State,0.1368767,0,1,0.5894449353218079,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2023,1,4,13,13,UTEP,Jacksonville State,0.1122553,0,1,0.13365012407302856,Dana Dimel,Conference USA,2638,#ff8200,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
