year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,1,1,14,29,Alabama,Florida State,0.4925662,0.5074338,0,1,0.45023420453071594,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,14,29,Alabama,Florida State,0.5162849,0.4837151,1,0,0.40335896611213684,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,13,28,Alabama,Florida State,0.5754052,0.4245948,0,1,0.4493723511695862,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,13,28,Alabama,Florida State,0.5685193,0.4314807,0,1,0.516778290271759,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,12,27,Alabama,Florida State,0.5374137,0.4625863,0,1,0.8380536437034607,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,4,11,26,Alabama,Florida State,0.523661,0.476339,0,1,0.09192121773958206,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,10,25,Alabama,Florida State,0.6220216,0.3779784,0,1,0.44343307614326477,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,10,25,Alabama,Florida State,0.6345511,0.3654489,0,1,0.3502163290977478,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,9,24,Alabama,Florida State,0.578913,0.421087,0,1,0.6721712946891785,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,8,23,Alabama,Florida State,0.6355148,0.3644852,0,1,0.432343989610672,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,8,23,Alabama,Florida State,0.6542761,0.3457239,0,1,0.3950361907482147,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,7,22,Alabama,Florida State,0.6475781,0.3524219,1,0,0.390617311000824,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,7,22,Alabama,Florida State,0.5573117,0.4426883,0,1,0.7207707166671753,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,7,22,Alabama,Florida State,0.6097911,0.3902089,1,0,0.28887879848480225,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,6,21,Alabama,Florida State,0.6656874,0.3343126,0,1,0.13002844154834747,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,6,21,Alabama,Florida State,0.6500878,0.3499122,1,0,0.21418216824531555,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,5,20,Florida State,Alabama,0.3074155,0.6925845,0,1,0.4295695424079895,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,5,20,Florida State,Alabama,0.2894259,0.7105741,1,0,0.5619935393333435,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,5,20,Florida State,Alabama,0.3567161,0.6432839,0,1,0.4424554705619812,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,4,19,Florida State,Alabama,0.3434682,0.6565318,0,1,0.589724600315094,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,3,18,Florida State,Alabama,0.3337122,0.6662878,1,0,0.6605984568595886,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,3,3,18,Florida State,Alabama,0.37014590000000003,0.6298541,1,0,0.8186813592910767,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,3,18,Florida State,Alabama,0.530636,0.469364,0,1,0.2725321352481842,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,1,2,17,Alabama,Florida State,0.4053342,0.5946658,0,1,0.43495553731918335,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,2,17,Alabama,Florida State,0.3676926,0.6323074,1,0,0.5109630227088928,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,2,17,Alabama,Florida State,0.4881971,0.5118029,1,0,0.4564802646636963,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,1,16,Alabama,Florida State,0.4860851,0.5139149,0,1,0.42211008071899414,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,0,15,Alabama,Florida State,0.4780127,0.5219873,1,0,0.26636600494384766,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,0,15,Alabama,Florida State,0.5260034,0.4739966,1,0,0.3892250657081604,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,2,14,14,Alabama,Florida State,0.5288799,0.4711201,1,0,0.34630897641181946,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,3,13,13,Alabama,Florida State,0.4618055,0.5381945,1,0,0.792538583278656,Kalen DeBoer,SEC,333,#9e1632,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png
2025,1,1,13,13,Florida State,Alabama,0.6878972,0.3121028,1,0,0.43944501876831055,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2025,1,2,12,12,Florida State,Alabama,0.6776542,0.3223458,1,0,0.508495569229126,Mike Norvell,ACC,52,#782f40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
