athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
550117,Evan Engram,Ole Miss,SEC,Y,75,NA,3,TE,2016,2017,4,4,11,140.6,173.1,205.6,0.2249,0.245,0.2963,1.92,0.0166,0.25528995521056913,0.2707,2.0464088397790055,1.02,0.0088,1.92,0.75,67,14.25,0,0,0,0,0,0,0,0,65,926,8,0,0,0,0,0,0,12.8,15.7,18.7,0.2481,0.2677,0.32,2.13,0.0184,0.2782,0.2939,2.26,1.13,0.0098,2.13,0,0,0,0,0,0,0,0,5.9,84.2,0.7,0,0,0,0,0,0,75,234,4.42,19,36,125,6.92,4.23,1,23,23,1,2,4,7.3,1,Evan Engram | Ole Miss,https://a.espncdn.com/i/headshots/college-football/players/full/550117.png,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
4360248,Kyle Pitts,Florida,SEC,Y,78,246,4,TE,2020,2021,3,3,8,149,170.5,192,0.134,0.1695,0.2609,1.63,0.0254,0.18776713338246132,0.2152,1.8333333333333333,0.92,0.0143,1.63,0.92,64,17.91,0,0,0,0,0,0,0,0,43,770,12,0,0,0,0,0,0,18.6,21.3,24,0.2019,0.2567,0.375,2.52,0.0392,0.2803,0.3158,2.94,1.47,0.0229,2.52,0,0,0,0,0,0,0,0,5.4,96.2,1.5,0,0,0,0,0,0,78,245,4.44,22,33.5,129,7.12,4.3,1,4,4,0,1,1,6.7,1,Kyle Pitts | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4360248.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
516329,Eric Ebron,North Carolina,ACC,Y,76,NA,3,TE,2013,2014,3,3,13,116,147,178,0.2191,0.2698,0.1071,2.15,0.0066,0.23729102289834403,0.1885,2.071049840933192,1.04,0.0032,2.16,1.11,74,15.69,0,0,0,0,0,2,7,0,62,973,3,0,0,0,0,0,0,8.9,11.3,13.7,0.2191,0.2698,0.1071,2.15,0.0066,0.2373,0.1885,2.07,1.04,0.0032,2.16,0,0,0,0,0,0.2,0.5,0,4.8,74.8,0.2,0,0,0,0,0,0,76,250,4.6,24,32,120,NA,NA,1,10,10,1,2,6,5,1,Eric Ebron | North Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/516329.png,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
483387,Tyler Eifert,Notre Dame,FBS Independents,N,78,NA,3,TE,2011,2013,3,3,13,110.3,141.8,173.3,0.2086,0.2359,0.2381,1.7,0.0106,0.23633820155559288,0.237,1.7726269315673289,0.89,0.0055,1.7,NA,NA,12.75,0,0,0,0,0,0,0,0,63,803,5,0,0,0,0,0,0,8.5,10.9,13.3,0.2086,0.2359,0.2381,1.7,0.0106,0.2363,0.237,1.77,0.89,0.0055,1.7,0,0,0,0,0,0,0,0,4.8,61.8,0.4,0,0,0,0,0,0,78,250,4.68,22,35.5,119,6.92,4.32,1,21,21,0,1,2,6.7,1,Tyler Eifert | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/483387.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
4036133,T.J. Hockenson,Iowa,Big Ten,Y,77,250,3,TE,2018,2019,3,3,13,117.4,141.9,166.4,0.2033,0.2569,0.2222,1.84,0.0147,0.24999429028206008,0.2396,1.6842105263157894,0.84,0.0078,1.85,1.03,67,15.31,0,0,0,0,0,1,4,1,49,750,6,0,0,0,0,0,0,9,10.9,12.8,0.2033,0.2569,0.2222,1.84,0.0147,0.25,0.2396,1.68,0.84,0.0078,1.85,0,0,0,0,0,0.1,0.3,0.1,3.8,57.7,0.5,0,0,0,0,0,0,77,251,4.7,17,37.5,123,7.02,4.18,1,8,8,1,2,3,6.1,1,T.J. Hockenson | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/4036133.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
3123076,David Njoku,Miami,ACC,Y,76,NA,3,TE,2016,2017,3,3,12,117.8,139.3,160.8,0.1635,0.1958,0.2963,1.64,0.0188,0.2159371492704826,0.2461,1.62137049941928,0.81,0.0093,1.64,0.78,53,16.23,0,0,0,0,0,0,0,0,43,698,8,0,0,0,0,0,0,9.8,11.6,13.4,0.172,0.2101,0.3077,1.71,0.0197,0.2296,0.2589,1.71,0.86,0.0098,1.71,0,0,0,0,0,0,0,0,3.6,58.2,0.7,0,0,0,0,0,0,76,246,4.64,21,37.5,133,6.97,4.34,1,29,29,0,1,2,4.7,1,David Njoku | Miami,https://a.espncdn.com/i/headshots/college-football/players/full/3123076.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png
4360248,Kyle Pitts,Florida,SEC,Y,78,246,4,TE,2019,2021,2,2,13,94.9,121.9,148.9,0.1703,0.166,0.1515,1.39,0.0107,0.16309075408819654,0.1587,1.500578034682081,0.75,0.0058,1.39,0.63,48,12.02,0,0,0,0,0,0,0,0,54,649,5,0,0,0,0,0,0,7.3,9.4,11.5,0.1703,0.166,0.1515,1.39,0.0107,0.1631,0.1587,1.5,0.75,0.0058,1.39,0,0,0,0,0,0,0,0,4.2,49.9,0.4,0,0,0,0,0,0,78,245,4.44,22,33.5,129,7.12,4.3,1,4,4,0,1,1,6.7,1,Kyle Pitts | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4360248.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
4036131,Noah Fant,Iowa,Big Ten,Y,77,241,3,TE,2017,2019,2,2,12,115.3,130.3,145.3,0.1508,0.1998,0.4074,1.39,0.031,0.24128738524209614,0.3036,1.180622009569378,0.59,0.0132,1.39,0.67,37,16.47,0,0,0,0,0,2,-1,0,30,494,11,0,0,0,0,0,0,9.6,10.9,12.1,0.1571,0.2031,0.4074,1.49,0.0332,0.244,0.3053,1.26,0.63,0.014,1.49,0,0,0,0,0,0.2,-0.1,0,2.5,41.2,0.9,0,0,0,0,0,0,76,249,4.5,20,39.5,127,6.81,4.22,1,20,20,0,2,3,5.6,1,Noah Fant | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/4036131.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
483387,Tyler Eifert,Notre Dame,FBS Independents,N,78,NA,3,TE,2012,2013,4,4,12,92.5,117.5,142.5,0.2212,0.2365,0.2857,1.77,0.0103,0.24636937647987373,0.2611,1.5324384787472036,0.77,0.0045,1.77,NA,NA,13.7,0,0,0,0,0,0,0,0,50,685,4,0,0,0,0,0,0,7.7,9.8,11.9,0.2358,0.252,0.3077,1.92,0.0112,0.2632,0.2799,1.65,0.83,0.0048,1.92,0,0,0,0,0,0,0,0,4.2,57.1,0.3,0,0,0,0,0,0,78,250,4.68,22,35.5,119,6.92,4.32,1,21,21,0,1,2,6.7,1,Tyler Eifert | Notre Dame,https://a.espncdn.com/i/headshots/college-football/players/full/483387.png,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png
4036131,Noah Fant,Iowa,Big Ten,Y,77,241,3,TE,2018,2019,3,3,12,93.9,113.4,132.9,0.1618,0.1775,0.2593,1.27,0.0172,0.19381827871036506,0.2184,1.1612541993281076,0.58,0.0078,1.28,0.78,48,13.28,0,0,0,0,0,2,1,0,39,518,7,0,0,0,0,0,0,7.8,9.5,11.1,0.1773,0.1915,0.2917,1.38,0.0186,0.2115,0.2416,1.23,0.62,0.0083,1.38,0,0,0,0,0,0.2,0.1,0,3.2,43.2,0.6,0,0,0,0,0,0,76,249,4.5,20,39.5,127,6.81,4.22,1,20,20,0,2,3,5.6,1,Noah Fant | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/4036131.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
