athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4383723,Jerreth Sterns,Western Kentucky,Conference USA,N,WR,2021,2022,4,1,68,180,2,14,291.9,366.9,441.9,0.31,0.31,0.27,2.73,-0.19,0.02,0.3,-0.05,0.29,3.65,1.83,0.02,2.75,0.15,0.76,104,12.68,0,0,0,0,0,5,17,0,150,1902,17,1,0,0,13,70,0,20.8,26.2,31.6,0.31,0.31,0.27,2.73,-0.19,0.02,0.3,-0.05,0.29,3.65,1.83,0.02,2.75,0.15,0,0,0,0,0,0.4,1.2,0,10.7,135.9,1.2,0.1,0,0,0.9,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jerreth Sterns | Western Kentucky,https://a.espncdn.com/i/headshots/college-football/players/full/4383723.png,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png
4055171,Anthony Gordon,Washington State,Pac-12,Y,QB,2019,2022,1,1,75,210,2,13,377,377,377,0,0,0,0,-1.17,0,0,-0.16,0,-0.02,-0.02,0,-0.03,0.3,0.29,211,NA,689,493,5575,48,16,51,-20,0,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,0,-1.17,0,0,-0.16,0,-0.02,-0.02,0,-0.03,0.3,53,37.9,428.8,3.7,1.2,3.9,-1.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Anthony Gordon | Washington State,https://a.espncdn.com/i/headshots/college-football/players/full/4055171.png,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png
184845,Michael Crabtree,Texas Tech,Big 12,Y,WR,2008,2009,3,2,NA,NA,4,12.5,264,318,372,0.22,0.26,0.41,2.15,0.04,0.03,0.29,0.03,0.34,3.11,1.55,0.02,2.15,NA,NA,NA,13.46,0,0,0,0,0,1,0.5,0,108,1469.5,19.5,0,0,0,0,0,0,21.25,25.6,29.95,0.22,0.26,0.41,2.15,0.04,0.03,0.29,0.03,0.34,3.11,1.55,0.02,2.15,NA,0,0,0,0,0,0.1,0.05,0,8.7,118.7,1.6,0,0,0,0,0,0,73,215,4.54,NA,NA,NA,NA,NA,1,10,10,0,0,1,6.8,1,Michael Crabtree | Texas Tech,https://a.espncdn.com/i/headshots/college-football/players/full/184845.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
191596,Jeremy Maclin,Missouri,Big 12,Y,WR,2008,2009,3,2,NA,NA,3,14,232.15,277.65,323.15,0.23,0.25,0.29,2.02,-0.09,0.02,0.26,-0.01,0.27,2.54,1.44,0.01,2.6,NA,NA,NA,12.77,1,0.5,0,0,0.5,45.5,334,3,91,1157.5,11,0,0,0,40,288.5,1.5,16.55,19.85,23.1,0.23,0.25,0.29,2.02,-0.09,0.02,0.26,-0.01,0.27,2.54,1.44,0.01,2.6,NA,0.05,0.05,0,0,0.05,3.25,23.85,0.2,6.5,82.7,0.75,0,0,0,2.85,20.6,0.1,72,198,4.43,NA,NA,NA,NA,NA,1,19,19,0,1,4,9.1,1,Jeremy Maclin | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/191596.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
545923,Corey Davis,Western Michigan,Mid-American,N,WR,2016,2017,4,4,75,NA,2,12.5,210.85,252.35,293.85,0.33,0.4,0.51,3.36,1.29,0.03,0.42,0.16,0.45,2.89,1.45,0.01,3.37,0.22,0.8,86,15.88,0.5,0.5,10,0,0,0.75,3.25,0,83,1321.25,13,0.25,0,0,0,0,0,16.68,19.98,23.3,0.34,0.41,0.52,3.49,1.41,0.03,0.43,0.17,0.47,2.98,1.5,0.01,3.49,0.23,0.05,0.05,0.8,0,0,0.08,0.25,0,6.6,105.1,1,0.03,0,0,0,0,0,75,209,NA,NA,NA,NA,NA,NA,1,5,5,0,0,0,5.6,0,Corey Davis | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/545923.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
380077,Justin Blackmon,Oklahoma State,Big 12,Y,WR,2011,2012,4,3,73,NA,3,11.67,203.6,245.6,287.6,0.23,0.26,0.37,2.23,-0.15,0.02,0.28,-0.01,0.32,2.46,1.24,0.01,2.28,NA,NA,NA,13.88,0,0,0,0,0,3,28,0.33,84,1188,13.33,0,0,0,3,3,0.33,16.63,20.03,23.47,0.25,0.28,0.39,2.37,-0.01,0.03,0.3,0.01,0.34,2.62,1.33,0.01,2.43,NA,0,0,0,0,0,0.23,2.3,0.03,6.83,97.2,1.1,0,0,0,0.23,0.27,0.03,73,207,4.46,14,NA,NA,NA,NA,1,5,5,0,0,0,7.7,0,Justin Blackmon | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/380077.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
3127586,Jeremy McNichols,Boise State,Mountain West,N,RB,2016,2017,3,3,69,NA,3,11.33,251.8,268.97,286.13,0.12,0.09,0.14,0.79,-1,0.01,0.1,-0.13,0.12,1.83,1.47,0.02,3.17,0.14,0.35,61.33,10.72,0,0,0,0,0,190.33,1068.33,14.67,34.33,363,3.67,9.67,184.67,0,0,0,0,20.57,22.07,23.5,0.13,0.1,0.15,0.92,-0.88,0.01,0.11,-0.12,0.13,1.98,1.57,0.02,3.47,0.15,0,0,0,0,0,15.37,86.87,1.2,2.9,30.67,0.3,0.97,18.87,0,0,0,0,69,214,NA,NA,NA,NA,NA,NA,5,18,162,0,0,0,0,NA,Jeremy McNichols | Boise State,https://a.espncdn.com/i/headshots/college-football/players/full/3127586.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png
4036348,Michael Gallup,Colorado State,Mountain West,N,WR,2017,2018,4,2,73,200,3,13,196,240,284,0.35,0.39,0.36,3.3,0.7,0.03,0.38,0.06,0.37,2.87,1.44,0.01,3.33,0.2,0.62,81,15.43,0,0,0,0,0,2,7.5,0,88,1342.5,10.5,0,0,0,0,0,0,15.1,18.45,21.85,0.35,0.39,0.36,3.3,0.7,0.03,0.38,0.06,0.37,2.87,1.44,0.01,3.33,0.2,0,0,0,0,0,0.15,0.6,0,6.75,103.25,0.8,0,0,0,0,0,0,73,205,4.51,10,36,122,6.95,4.37,3,17,81,0,0,0,6.8,0,Michael Gallup | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4036348.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
3125745,Roger Lewis,Bowling Green,Mid-American,N,WR,2015,2017,2,2,74,NA,2,14,200.7,240.2,279.7,0.22,0.3,0.38,2.3,0.75,0.02,0.32,0.11,0.34,2.35,1.18,0.01,2.3,0.14,0.61,77.5,16.57,0,0,0,0,0,0.5,-1.5,0,79,1318.5,11.5,0,0,0,0,0,0,14.35,17.15,20,0.22,0.3,0.38,2.3,0.75,0.02,0.32,0.11,0.34,2.35,1.18,0.01,2.3,0.14,0,0,0,0,0,0.05,-0.1,0,5.65,94.2,0.8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Roger Lewis | Bowling Green,https://a.espncdn.com/i/headshots/college-football/players/full/3125745.png,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png
243312,Antonio Brown,Central Michigan,Mid-American,N,WR,2009,2010,3,3,70,NA,NA,13.33,176.83,227,277.17,0.3,0.28,0.26,2.11,0.32,0.01,0.27,0.04,0.27,2.27,1.23,0.01,2.47,NA,NA,NA,10.54,1.67,0.67,8.67,0.33,0,23.67,172.67,1.33,100.33,1058.67,7.33,11.67,257.67,0.33,26.33,274,1,13.17,16.93,20.73,0.31,0.28,0.26,2.16,0.36,0.01,0.28,0.05,0.27,2.31,1.25,0.01,2.51,NA,0.13,0.07,0.63,0.03,0,1.73,12.67,0.1,7.53,79.27,0.53,0.83,18.4,0.03,1.97,20.57,0.07,70,186,4.56,13,33.5,105,6.98,4.18,6,26,195,6,6,8,7.1,1,Antonio Brown | Central Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/243312.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
